# Deterministic source-archive fallback: hash<TAB>ISO-8601 date<TAB>escaped full message.
# Regenerate from `git log -10 HEAD` before a release commit; archive metadata prepends that new commit.
e5d96087fbd345400188cf99be01324f74983128	2026-08-09T06:37:53+04:00	librivox: add audiobook catalogue\n\nAdd first-class book and author discovery, chapter playback, descriptions, genres, keyword links, cover artwork, history and playlist integration, and exact Wikidata enrichment.\n\nGuard the public API, HTML selectors, author pages, and chapter audio with mock-backed tests plus an always-on live CI contract test.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
dab894e7a6db310947f117b1fb51b064f09d3a79	2026-08-09T03:44:19+04:00	release: prepare 0.29.0\n\nAdvance the minor version for asynchronous Last.fm artist biographies after local fingerprinting.\n\nRefresh the deterministic source-archive history with the ten commits preceding this release.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
9d305bf0e6ebd9762f7b6c42be9812c71fd4299d	2026-08-09T03:41:50+04:00	local: show Last.fm biographies after fingerprinting\n\nResolve the selected recording's performer and P3192 Last.fm ID only after its Wikidata link has rendered, then fetch the bounded full /+wiki text as a best-effort follow-up.\n\nKeep results in the exact file-identity RAM cache, preserve Wikidata during failures and refreshes, reject stale completions, and cover the parser, feature-gate, and race paths.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
b1d57310dfc44ea17134ece61dbc31aa3606013d	2026-08-09T00:05:21+04:00	release: prepare 0.28.1\n\nAdvance the patch version for the RadioSEGA stream repair.\n\nRefresh the deterministic source-archive history with the ten commits preceding this release.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
6eca16f5e145cbc28ae617406297dc387c66e86c	2026-08-09T00:03:48+04:00	radio: replace broken RadioSEGA FLAC stream\n\nRadioSEGA's official FLAC mount now returns HTTP 503. Use its working Opus HQ mount at 128 kbps and retain explicit codec and playback coverage so another endpoint regression cannot silently ship.\n\nKeep the curated ten-station FLAC invariant with the existing Sector Radio lossless stream.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
ccbb7d3267d53304fe6795575613e5d6fbd4b355	2026-08-08T22:41:07+04:00	release: prepare 0.28.0\n\nAdvance the minor version for compact YouTube video titles and playback-state brightness.\n\nRefresh the deterministic source-archive history with the ten commits preceding this release.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
766f8773ed54ed0ddb46f5f154926a91337e74af	2026-08-08T22:36:36+04:00	youtube: distinguish started video titles\n\nRemove watched-state circles from fully classified YouTube video rows so titles reclaim two terminal cells.\n\nKeep unplayed titles bold, dim confirmed regular playback to the subtitle gray, and preserve a darker pink Short state on graphical terminals and Linux consoles. Retain selected-row contrast and source-neutral styling when restored metadata cannot classify a row safely.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
1e573595014ae7ea005bbc05b78be5718bce3050	2026-08-08T21:01:39+04:00	release: prepare 0.27.2\n\nAdvance the patch version for the Local file-filter state label and active highlighting.\n\nRefresh the deterministic source-archive history with the ten commits preceding this release.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
3180349bb1da079566f13db7d6e841e7c25abf38	2026-08-08T20:59:09+04:00	local: show the active file filter\n\nRender the H control as the current Local filter state: show Media files only without selection styling by default, and highlight Show all files when the expanded listing is enabled.\n\nCover both labels, styles, and the clickable toggle target with a renderer regression.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
932382466d237969c3e2a7a49e442182e296cf5d	2026-08-08T19:39:17+04:00	release: prepare 0.27.1\n\nAdvance the patch version for default-hidden seek-bar chapter timestamps. Refresh the deterministic source-archive history with the ten commits preceding this release.\n\nCo-authored-by: OpenAI ChatGPT <noreply@openai.com>
